idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
23612,EDUARDO,Llamada,"2021-03-04 21:44:25",Nomina,Adrian,"Soporte Externo",Configuración,0,Adrian,"Atencion Especial","2021-03-04 19:22:19","2021-03-04 18:57:01","2021-03-04 19:22:01",1500,263,20
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2021-03-04 19:34:12","2021-03-04 15:00:00","2021-03-04 15:26:00",1560,242,22
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2021-03-04 19:35:09","2021-03-04 15:50:00","2021-03-04 17:00:00",4200,242,22
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Reuniones y Juntas","2021-03-04 19:36:09","2021-03-04 18:35:00","2021-03-04 19:10:00",2100,242,22
23615,Carlos,"En sitio","2021-03-04 22:07:59",General,"Carlos Enrique",Proyectos,"Ejecución y monitoreo",0,"Carlos Enrique","Proyecto - Ejecución","2021-03-04 20:03:06","2021-03-04 18:08:00","2021-03-04 18:49:00",2460,221,22
23620,Carlos,"En sitio","2021-03-05 02:03:58",General,"Carlos Enrique","Creación y manejo de contenido",Podcast,0,"Carlos Enrique","Proyecto - Ejecución","2021-03-04 20:04:44","2021-03-04 19:00:00","2021-03-04 20:04:00",3840,221,22
23621,Adrian,Web,"2021-03-05 02:05:06",General,Adrian,"Tareas Internas",Reuniones,0,Adrian,"Tarea Interna","2021-03-04 20:07:01","2021-03-04 15:00:00","2021-03-04 20:06:00",18360,263,25
23624,Humberto,Llamada,"2021-03-05 04:15:06","PDA o Candados","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-04 22:15:24","2021-03-04 22:10:00","2021-03-04 22:15:00",300,221,25
23623,JULIO,E-Mail,"2021-03-05 04:14:23",Nomina,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2021-03-04 22:33:16","2021-03-04 22:18:00","2021-03-04 22:33:00",900,221,25
23625,Ivonne,E-Mail,"2021-03-05 04:16:27",Ventas,Rosa,"Soporte Externo",Consulta,100,Rosa,"Redacción de comunicados y correos","2021-03-04 22:36:58","2021-03-04 22:27:00","2021-03-04 22:36:00",540,218,21
23627,Roberto,Llamada,"2021-03-05 05:02:03",General,Adrian,"Tareas Internas",Reuniones,0,Adrian,"Reuniones y Juntas","2021-03-04 23:04:22","2021-03-04 19:04:00","2021-03-04 20:04:00",3600,263,22
23297,Perla,E-Mail,"2021-02-18 05:08:23",Ventas,Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2021-03-04 23:27:18","2021-03-04 22:26:00","2021-03-04 23:25:00",3540,263,22
23626,Leonardo,Llamada,"2021-03-05 04:41:07",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-04 23:50:18","2021-03-04 22:15:00","2021-03-04 23:49:00",5640,242,25
23622,Jesus,Llamada,"2021-03-05 02:28:03","Punto de venta",Sonia,"Soporte Externo",Configuración,100,Sonia,"Llamada externa","2021-03-05 00:23:25","2021-03-03 19:45:00","2021-03-03 19:53:00",480,242,25
23630,omar,Llamada,"2021-03-05 06:21:13","Punto de venta",Adrian,"Soporte Externo",Configuración,100,Adrian,"Revisión de caso","2021-03-05 00:26:15","2021-03-05 00:06:11","2021-03-05 00:26:11",1200,263,22
23622,Jesus,Llamada,"2021-03-05 02:28:03","Punto de venta",Sonia,"Soporte Externo",Configuración,100,Sonia,"Llamada externa","2021-03-05 00:26:52","2021-03-04 17:50:00","2021-03-04 18:15:00",1500,242,25
23622,Jesus,Llamada,"2021-03-05 02:28:03","Punto de venta",Sonia,"Soporte Externo",Configuración,100,Sonia,"Revisión de caso","2021-03-05 00:27:37","2021-03-04 18:15:00","2021-03-04 18:35:00",1200,242,22
23622,Jesus,Llamada,"2021-03-05 02:28:03","Punto de venta",Sonia,"Soporte Externo",Configuración,100,Sonia,"Revisión de caso","2021-03-05 00:28:29","2021-03-04 19:20:00","2021-03-04 19:31:00",660,242,22
23622,Jesus,Llamada,"2021-03-05 02:28:03","Punto de venta",Sonia,"Soporte Externo",Configuración,100,Sonia,"Revisión de caso","2021-03-05 00:29:10","2021-03-04 20:10:00","2021-03-04 20:30:00",1200,242,22
23589,Victor,E-Mail,"2021-03-04 01:44:20",Inventarios,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Revisión base de datos","2021-03-05 00:31:21","2021-03-04 22:11:00","2021-03-05 00:31:00",8400,221,20
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2021-03-05 00:32:07","2021-03-04 19:32:00","2021-03-04 19:38:00",360,242,25
23622,Jesus,Llamada,"2021-03-05 02:28:03","Punto de venta",Sonia,"Soporte Externo",Configuración,100,Sonia,"Llamada externa","2021-03-05 00:34:33","2021-03-04 19:38:00","2021-03-04 19:45:00",420,242,25
23631,Gerardo,Web,"2021-03-05 06:32:35",Nomina,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2021-03-05 00:34:45","2021-03-05 00:15:06","2021-03-05 00:35:06",1200,263,22
23518,Sonia,Web,"2021-03-01 22:34:30",General,Sonia,"Creación y manejo de contenido","Biblioteca Microsip: Elaboración de contenido",0,Sonia,"Proyecto - Ejecución","2021-03-05 00:36:13","2021-03-04 20:30:00","2021-03-04 21:35:00",3900,242,22
23220,Leonardo,Llamada,"2021-02-16 02:41:48",Nomina,Sonia,"Soporte Externo",Configuración,0,Sonia,"Revisión de caso","2021-03-05 01:37:03","2021-03-04 23:49:00","2021-03-04 23:53:00",240,242,22
23220,Leonardo,Llamada,"2021-02-16 02:41:48",Nomina,Sonia,"Soporte Externo",Configuración,0,Sonia,"Revisión de caso","2021-03-05 01:37:29","2021-03-05 01:29:00","2021-03-05 01:37:00",480,242,22
23626,Leonardo,Llamada,"2021-03-05 04:41:07",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de posible Bug","2021-03-05 01:38:18","2021-03-05 00:40:00","2021-03-05 01:25:00",2700,242,20
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2021-03-05 01:41:21","2021-03-04 23:53:00","2021-03-05 00:00:00",420,242,25
23628,Rosa,E-Mail,"2021-03-05 06:15:19",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2021-03-05 01:41:50","2021-03-05 01:39:00","2021-03-05 01:41:00",120,242,22
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Tarea Interna","2021-03-05 01:48:08","2021-03-05 00:15:00","2021-03-05 00:27:00",720,242,25
23632,Manuel,"En sitio","2021-03-05 07:49:41",General,Manuel,"Tareas Internas",Reuniones,0,Manuel,"Reuniones y Juntas","2021-03-05 01:50:23","2021-03-04 15:00:00","2021-03-04 19:00:00",14400,221,22
23591,Ricardo,E-Mail,"2021-03-04 02:10:53","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-05 01:52:16","2021-03-05 01:48:00","2021-03-05 01:52:00",240,242,22
23633,Manuel,"En sitio","2021-03-05 07:54:46",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Llamadas telefónicas para acuerdos","2021-03-05 01:55:37","2021-03-04 19:30:00","2021-03-04 20:15:00",2700,221,22
23635,Manuel,"En sitio","2021-03-05 07:59:56",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Redacción de comunicados y correos","2021-03-05 02:00:42","2021-03-04 20:20:00","2021-03-04 21:00:00",2400,221,21
23636,Manuel,"En sitio","2021-03-05 08:03:38",General,Manuel,"Tareas Internas",Reuniones,0,Manuel,"Reuniones y Juntas","2021-03-05 02:06:06","2021-03-04 22:00:00","2021-03-04 23:00:00",3600,221,22
23637,Manuel,"En sitio","2021-03-05 08:07:05",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Llamadas telefónicas para acuerdos","2021-03-05 02:07:44","2021-03-04 23:00:00","2021-03-04 23:30:00",1800,221,22
23638,Manuel,"En sitio","2021-03-05 08:09:30",General,Manuel,"Tareas Internas",Reuniones,0,Manuel,"Reuniones y Juntas","2021-03-05 02:11:54","2021-03-04 23:30:00","2021-03-05 00:15:00",2700,221,22
23639,Manuel,"En sitio","2021-03-05 08:12:46",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Llamadas telefónicas para acuerdos","2021-03-05 02:13:44","2021-03-05 00:15:00","2021-03-05 01:15:00",3600,221,22
23640,Manuel,"En sitio","2021-03-05 08:15:13",General,Manuel,"Creación y manejo de contenido","Generación de contenido en telegram",0,Manuel,"Asistencia a redes sociales","2021-03-05 02:16:23","2021-03-05 01:15:00","2021-03-05 01:40:00",1500,221,24
23634,Manuel,"En sitio","2021-03-05 07:58:36",General,Manuel,"Tareas Internas","Soporte Técnico interno",0,Manuel,"Redacción de comunicados y correos","2021-03-05 02:21:31","2021-03-04 20:20:00","2021-03-04 21:00:00",2400,221,21
23641,Carlos,Llamada,"2021-03-05 22:01:47",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2021-03-05 16:02:15","2021-03-05 15:54:00","2021-03-05 16:02:00",480,221,25
23617,Esmeralda,Chat,"2021-03-04 23:07:42","PDA o Candados",Edgar,"Soporte Externo","Candados o PDA",0,Edgar,"Llamada externa","2021-03-05 16:48:05","2021-03-05 16:27:34","2021-03-05 16:47:34",1200,257,25
23642,Pedro,Llamada,"2021-03-05 22:51:28",SiCS,Edgar,"Tareas Internas","Apoyo a Consultores",0,Edgar,"Llamada externa","2021-03-05 16:52:49","2021-03-05 16:37:45","2021-03-05 16:52:45",900,257,25
23643,Alfredo,E-Mail,"2021-03-05 23:03:14","PDA o Candados",Edgar,"Soporte Externo",Error,0,Edgar,"Revisión de caso","2021-03-05 17:05:27","2021-03-05 16:39:28","2021-03-05 17:04:28",1500,257,22
23645,Jessica,Llamada,"2021-03-05 23:22:10","Cuentas por Pagar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-05 17:22:34","2021-03-05 17:11:00","2021-03-05 17:20:00",540,242,25
23645,Jessica,Llamada,"2021-03-05 23:22:10","Cuentas por Pagar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-05 17:41:03","2021-03-05 17:34:00","2021-03-05 17:40:00",360,242,22
23645,Jessica,Llamada,"2021-03-05 23:22:10","Cuentas por Pagar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-05 17:42:04","2021-03-05 17:25:00","2021-03-05 17:31:00",360,242,22
23646,Manuel,"En sitio","2021-03-05 23:45:28",General,Manuel,"Tareas Internas","Soporte Técnico interno",0,Manuel,"Redacción de comunicados y correos","2021-03-05 17:46:18","2021-03-05 15:00:00","2021-03-05 16:00:00",3600,221,21
23648,Manuel,"En sitio","2021-03-05 23:49:16",General,Manuel,"Tareas Internas",Reuniones,0,Manuel,"Reuniones y Juntas","2021-03-05 17:50:15","2021-03-05 16:00:00","2021-03-05 17:10:00",4200,221,22
23647,Ricardo,Llamada,"2021-03-05 23:46:21",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-05 17:55:50","2021-03-05 17:43:00","2021-03-05 17:50:00",420,242,22
23649,Manuel,"En sitio","2021-03-05 23:54:08",General,Manuel,"Tareas Internas","Soporte Técnico interno",0,Manuel,"Tarea Interna","2021-03-05 17:56:05","2021-03-05 17:10:00","2021-03-05 17:20:00",600,221,25
23647,Ricardo,Llamada,"2021-03-05 23:46:21",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-05 17:56:35","2021-03-05 17:31:00","2021-03-05 17:34:00",180,242,25
23615,Carlos,"En sitio","2021-03-04 22:07:59",General,"Carlos Enrique",Proyectos,"Ejecución y monitoreo",0,"Carlos Enrique","Proyecto - Revisión y avances","2021-03-05 18:00:44","2021-03-05 17:10:00","2021-03-05 18:00:00",3000,221,23
23519,Carlos,"En sitio","2021-03-01 22:35:22",General,"Carlos Enrique","Tareas Internas",Reuniones,0,"Carlos Enrique","Reuniones y Juntas","2021-03-05 18:01:21","2021-03-05 16:01:00","2021-03-05 17:10:00",4140,221,22
23650,Alejandro,E-Mail,"2021-03-06 00:04:28","Cuentas por Cobrar",Edgar,"Soporte Externo",Consulta,0,Edgar,"Revisión de caso","2021-03-05 18:05:56","2021-03-05 17:34:48","2021-03-05 18:04:48",1800,257,22
23631,Gerardo,Web,"2021-03-05 06:32:35",Nomina,Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2021-03-05 18:07:20","2021-03-05 17:07:03","2021-03-05 18:07:03",3600,263,22
23650,Alejandro,E-Mail,"2021-03-06 00:04:28","Cuentas por Cobrar",Edgar,"Soporte Externo",Consulta,0,Edgar,"Revisión de Equipo","2021-03-05 18:07:47","2021-03-05 17:41:15","2021-03-05 18:06:15",1500,257,25
23613,EDUARDO,Llamada,"2021-03-04 21:53:04","Cuentas por Cobrar",Adrian,"Soporte Externo",Configuración,0,Adrian,"Revisión de caso","2021-03-05 18:09:04","2021-03-05 17:59:25","2021-03-05 18:09:25",600,263,22
23653,ADRIAN,Llamada,"2021-03-06 00:16:58","Cuentas por Pagar",Sonia,"Soporte Externo",Consulta,100,Sonia,"Llamada externa","2021-03-05 18:17:38","2021-03-05 18:09:00","2021-03-05 18:14:00",300,242,25
23654,CARMEN,Llamada,"2021-03-06 00:18:07",Contabilidad,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-05 18:18:25","2021-03-05 18:11:00","2021-03-05 18:18:00",420,221,25
23653,ADRIAN,Llamada,"2021-03-06 00:16:58","Cuentas por Pagar",Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2021-03-05 18:22:08","2021-03-05 18:16:00","2021-03-05 18:22:00",360,242,22
23599,HUGO,Llamada,"2021-03-04 05:45:25",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-05 18:36:24","2021-03-05 18:30:00","2021-03-05 18:36:00",360,221,25
23656,Angel,Llamada,"2021-03-06 00:46:49",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-05 18:48:44","2021-03-05 18:41:00","2021-03-05 18:48:00",420,221,25
23655,Arnoldo,Llamada,"2021-03-06 00:45:10",Nomina,Adrian,"Soporte Externo",Configuración,100,Adrian,"Revisión de caso","2021-03-05 18:50:25","2021-03-05 18:00:00","2021-03-05 18:50:00",3000,263,22
23651,Jose,E-Mail,"2021-03-06 00:15:42",General,Edgar,Capacitación,E-learning,0,Edgar,"Redacción de comunicados y correos","2021-03-05 18:53:02","2021-03-05 18:31:39","2021-03-05 18:51:39",1200,257,21
23652,Raul,Web,"2021-03-06 00:16:15",Nomina,Adrian,"Soporte Externo",Consulta,0,Adrian,"Revisión de caso","2021-03-05 19:26:28","2021-03-05 19:11:43","2021-03-05 19:26:43",900,263,22
23658,Luis,Web,"2021-03-06 01:26:07",General,Jaime,"Soporte Externo",Error,0,Jaime,"Llamada externa","2021-03-05 19:27:22","2021-03-05 19:26:00","2021-03-05 19:59:00",1980,257,25
23659,Agustin,Llamada,"2021-03-06 01:48:14",General,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2021-03-05 19:48:39","2021-03-05 19:42:00","2021-03-05 19:48:00",360,221,25
23660,Leonardo,Llamada,"2021-03-06 02:22:57",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2021-03-05 20:23:17","2021-03-05 20:17:00","2021-03-05 20:23:00",360,221,25
23589,Victor,E-Mail,"2021-03-04 01:44:20",Inventarios,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,Sonia,"Llamada externa","2021-03-05 20:43:29","2021-03-05 20:36:00","2021-03-05 20:43:00",420,242,25
23657,Carlos,Llamada,"2021-03-06 01:14:25",Reporteador,Sonia,"Soporte Externo",Reportes,0,Sonia,"Llamada externa","2021-03-05 20:51:38","2021-03-05 17:52:00","2021-03-05 18:03:00",660,242,25
23657,Carlos,Llamada,"2021-03-06 01:14:25",Reporteador,Sonia,"Soporte Externo",Reportes,0,Sonia,"Revisión de caso","2021-03-05 20:52:14","2021-03-05 20:48:00","2021-03-05 20:52:00",240,242,22
23448,Jesus,Web,"2021-02-26 03:56:34",Bancos,Sonia,"Soporte Externo",Error,0,Sonia,"Llamada externa","2021-03-05 21:15:09","2021-03-05 20:53:00","2021-03-05 21:06:00",780,242,25
23448,Jesus,Web,"2021-02-26 03:56:34",Bancos,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2021-03-05 21:15:32","2021-03-05 21:06:00","2021-03-05 21:15:00",540,242,22
23660,Leonardo,Llamada,"2021-03-06 02:22:57",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,100,"Carlos Enrique","Llamada externa","2021-03-05 21:27:16","2021-03-05 21:17:00","2021-03-05 21:27:00",600,221,25
23615,Carlos,"En sitio","2021-03-04 22:07:59",General,"Carlos Enrique",Proyectos,"Ejecución y monitoreo",0,"Carlos Enrique","Proyecto - Ejecución","2021-03-05 21:48:29","2021-03-05 18:00:00","2021-03-05 19:48:00",6480,221,22
23629,Leonardo,E-Mail,"2021-03-05 06:20:27",Nomina,Sonia,"Soporte Externo",Consulta,100,Sonia,"Revisión de caso","2021-03-05 22:14:21","2021-03-05 22:07:00","2021-03-05 22:14:00",420,242,22
23584,Leonardo,E-Mail,"2021-03-03 23:57:17",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-05 22:33:04","2021-03-05 22:27:00","2021-03-05 22:32:00",300,242,22
23455,Sonia,Web,"2021-02-26 06:38:13","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Tarea Interna","2021-03-05 22:37:41","2021-03-05 22:35:00","2021-03-05 22:37:00",120,242,25
23589,Victor,E-Mail,"2021-03-04 01:44:20",Inventarios,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2021-03-05 22:40:07","2021-03-05 22:37:00","2021-03-05 22:40:00",180,221,25
23589,Victor,E-Mail,"2021-03-04 01:44:20",Inventarios,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2021-03-05 22:42:47","2021-03-05 22:40:00","2021-03-05 22:42:00",120,221,25
23661,Elizabeth,Web,"2021-03-06 04:48:04",General,Sonia,"Soporte Externo","Base de datos (firebird)",100,Sonia,"Llamada externa","2021-03-05 22:50:19","2021-03-05 22:42:00","2021-03-05 22:50:00",480,242,25
23469,Adrian,Web,"2021-02-27 02:12:59",Bancos,Angelica,"Soporte Externo",Configuración,100,Adrian,"Revisión de caso","2021-03-05 23:03:29","2021-03-05 22:33:53","2021-03-05 23:03:53",1800,263,22
23662,LIDIA,Chat,"2021-03-06 05:28:08",Bancos,Rosa,"Soporte Externo",Consulta,0,Rosa,"Revisión de caso","2021-03-05 23:31:18","2021-03-05 23:12:00","2021-03-05 23:20:00",480,218,22
23663,LIDIA,Chat,"2021-03-06 05:34:05","Administrador de Sucursales (AS)",Rosa,"Soporte Externo",Error,0,Rosa,"Llamada externa","2021-03-05 23:37:14","2021-03-05 19:20:00","2021-03-05 19:30:00",600,218,25
23665,Jose,Web,"2021-03-06 05:49:52",Reporteador,Rosa,"Soporte Externo",Reportes,0,Rosa,"Revisión de caso","2021-03-05 23:52:01","2021-03-05 23:20:00","2021-03-05 23:45:00",1500,218,22
23664,Roberto,Llamada,"2021-03-06 05:43:29",General,Adrian,"Tareas Internas",Reuniones,0,Adrian,"Not Assigned","2021-03-05 23:54:08","2021-03-05 23:30:00","2021-03-05 23:52:00",1320,263,21
23666,Jessica,Llamada,"2021-03-06 06:00:26",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-06 00:04:28","2021-03-05 23:52:00","2021-03-06 00:04:00",720,242,25
23667,Manuel,"En sitio","2021-03-06 06:14:11",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Redacción de comunicados y correos","2021-03-06 00:15:07","2021-03-05 17:30:00","2021-03-05 20:00:00",9000,221,21
23667,Manuel,"En sitio","2021-03-06 06:14:11",General,Manuel,"Tareas Internas","Llamadas, correos y comunicaciones",0,Manuel,"Redacción de comunicados y correos","2021-03-06 00:15:55","2021-03-05 21:00:00","2021-03-05 22:30:00",5400,221,21
23668,Manuel,"En sitio","2021-03-06 06:19:03",General,Manuel,"Tareas Internas",Reuniones,0,Manuel,"Reuniones y Juntas","2021-03-06 00:19:33","2021-03-05 22:30:00","2021-03-06 00:10:00",6000,221,22
23669,Manuel,"En sitio","2021-03-06 06:47:45",General,Manuel,"Creación y manejo de contenido","Generación de contenido en telegram",0,Manuel,"Asistencia a redes sociales","2021-03-06 00:49:00","2021-03-06 00:10:00","2021-03-06 00:50:00",2400,221,24
23661,Elizabeth,Web,"2021-03-06 04:48:04",General,Sonia,"Soporte Externo","Base de datos (firebird)",100,Sonia,"Revisión de caso","2021-03-08 15:18:50","2021-03-08 15:10:00","2021-03-08 15:18:00",480,242,22
23672,Edgar,Chat,"2021-03-08 21:58:27","PDA o Candados",Edgar,"Soporte Externo","Candados o PDA",0,Edgar,"Revisión de caso","2021-03-08 16:00:40","2021-03-08 15:40:16","2021-03-08 16:00:16",1200,257,22
23354,Adrian,Web,"2021-02-22 06:44:40",Compras,Sonia,"Soporte Externo",Error,0,Sonia,"Revisión de caso","2021-03-08 16:18:45","2021-03-08 16:12:00","2021-03-08 16:18:00",360,242,22
23674,JUDITH,Llamada,"2021-03-08 22:46:15",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2021-03-08 16:46:35","2021-03-08 16:41:00","2021-03-08 16:46:00",300,221,25
23615,Carlos,"En sitio","2021-03-04 22:07:59",General,"Carlos Enrique",Proyectos,"Ejecución y monitoreo",0,"Carlos Enrique","Proyecto - Ejecución","2021-03-08 17:11:36","2021-03-08 15:00:00","2021-03-08 17:11:00",7860,221,22
23675,David,Web,"2021-03-08 23:12:53",Nomina,Adrian,"Soporte Externo",Configuración,100,Adrian,"Revisión de caso","2021-03-08 17:21:19","2021-03-08 17:00:00","2021-03-08 17:24:00",1440,263,22
23673,Carlos,Web,"2021-03-08 22:32:08",General,Adrian,"Soporte Externo","Base de datos (firebird)",0,Adrian,"Revisión de caso","2021-03-08 17:52:45","2021-03-08 17:32:18","2021-03-08 17:52:18",1200,263,22
23679,Guadalupe,Llamada,"2021-03-09 00:13:53",Contabilidad,Edgar,"Soporte Externo",Consulta,0,Edgar,"Llamada externa","2021-03-08 18:14:23","2021-03-08 17:54:09","2021-03-08 18:14:09",1200,257,25
23681,Agustín,Llamada,"2021-03-09 01:15:40","PDA o Candados",Edgar,"Soporte Externo",Error,100,Edgar,"Llamada externa","2021-03-08 19:16:39","2021-03-08 19:06:32","2021-03-08 19:16:32",600,257,25
23681,Agustín,Llamada,"2021-03-09 01:15:40","PDA o Candados",Edgar,"Soporte Externo",Error,100,Edgar,"Revisión de caso","2021-03-08 19:16:57","2021-03-08 19:01:43","2021-03-08 19:16:43",900,257,22
23682,Carlos,"En sitio","2021-03-09 01:37:54",General,"Carlos Enrique","Tareas Internas","Asistencia a redes sociales",0,"Carlos Enrique","Prepararación de Curso/Webinar","2021-03-08 19:38:39","2021-03-08 17:05:00","2021-03-08 19:38:00",9180,221,24
23517,Sonia,Web,"2021-03-01 22:33:33",General,Sonia,"Tareas Internas",Reuniones,0,Sonia,"Revisión de pendientes y tareas con el equipo","2021-03-08 19:40:15","2021-03-08 18:00:00","2021-03-08 19:40:00",6000,242,20
23684,José,Llamada,"2021-03-09 02:16:23",Reporteador,Sonia,"Soporte Externo",Reportes,88,Sonia,"Llamada externa","2021-03-08 20:20:12","2021-03-08 19:58:00","2021-03-08 20:04:00",360,242,25
23684,José,Llamada,"2021-03-09 02:16:23",Reporteador,Sonia,"Soporte Externo",Reportes,88,Sonia,"Revisión de caso","2021-03-08 20:20:51","2021-03-08 20:14:00","2021-03-08 20:20:00",360,242,22
23683,Gustavo,Llamada,"2021-03-09 01:50:35","Administrador de Sucursales (AS)",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-08 20:25:40","2021-03-08 18:45:00","2021-03-08 18:54:00",540,242,25
23683,Gustavo,Llamada,"2021-03-09 01:50:35","Administrador de Sucursales (AS)",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-08 20:26:30","2021-03-08 18:57:00","2021-03-08 18:58:00",60,242,25
23683,Gustavo,Llamada,"2021-03-09 01:50:35","Administrador de Sucursales (AS)",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-08 20:28:17","2021-03-08 20:22:00","2021-03-08 20:28:00",360,242,22
23687,Roman,Llamada,"2021-03-09 02:34:56",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-08 20:44:38","2021-03-08 19:41:00","2021-03-08 19:48:00",420,242,25
23687,Roman,Llamada,"2021-03-09 02:34:56",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2021-03-08 20:45:21","2021-03-08 18:55:00","2021-03-08 18:56:00",60,242,25
23687,Roman,Llamada,"2021-03-09 02:34:56",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de caso","2021-03-08 20:46:30","2021-03-08 20:32:00","2021-03-08 20:46:00",840,242,22
23599,HUGO,Llamada,"2021-03-04 05:45:25",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión de caso","2021-03-08 21:26:28","2021-03-08 21:11:00","2021-03-08 21:26:00",900,221,22
23603,Angel,E-Mail,"2021-03-04 06:14:57",General,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Revisión de caso","2021-03-08 21:31:23","2021-03-08 21:28:00","2021-03-08 21:31:00",180,221,22
23688,Adrian,Web,"2021-03-09 03:36:26",General,Adrian,"Tareas Internas",Reuniones,0,Adrian,"Reuniones y Juntas","2021-03-08 21:37:41","2021-03-08 18:00:00","2021-03-08 19:37:00",5820,263,22
23686,Claudia,E-Mail,"2021-03-09 02:27:21",Ventas,Adrian,"Soporte Externo",Actualización,100,Adrian,"Revisión de caso","2021-03-08 21:41:19","2021-03-08 21:21:05","2021-03-08 21:41:05",1200,263,22
23671,Daniel,E-Mail,"2021-03-08 21:45:34","Bases de datos",Adrian,"Soporte Externo",Configuración,100,Adrian,"Revisión de caso","2021-03-08 21:41:57","2021-03-08 21:37:25","2021-03-08 21:42:25",300,263,22
23676,Ricardo,E-Mail,"2021-03-08 23:29:21",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Revisión de caso","2021-03-08 21:46:16","2021-03-08 21:32:00","2021-03-08 21:46:00",840,221,22
